reservoir_name,date,inflow_m3s
Reservoir_Spring Creek,2019-03-23,38.568
Reservoir_Spring Creek,2019-03-24,33.386
Reservoir_Spring Creek,2019-03-25,49.809
Reservoir_Spring Creek,2019-03-26,46.978
Reservoir_Spring Creek,2019-03-27,61.617
Reservoir_Spring Creek,2019-03-28,63.883
Reservoir_Spring Creek,2019-03-29,57.653
Reservoir_Spring Creek,2019-03-30,43.834
Reservoir_Spring Creek,2019-03-31,39.87
Reservoir_Spring Creek,2019-04-01,37.633
Reservoir_Spring Creek,2019-04-02,35.113
Reservoir_Spring Creek,2019-04-03,39.615
Reservoir_Spring Creek,2019-04-04,37.407
Reservoir_Spring Creek,2019-04-05,70.905
Reservoir_Spring Creek,2019-04-06,63.09
Reservoir_Spring Creek,2019-04-07,60.626
Reservoir_Spring Creek,2019-04-08,71.698
Reservoir_Spring Creek,2019-04-09,64.987
Reservoir_Spring Creek,2019-04-10,52.103
Reservoir_Spring Creek,2019-04-11,46.44
Reservoir_Spring Creek,2019-04-12,40.946
Reservoir_Spring Creek,2019-04-13,35.962
Reservoir_Spring Creek,2019-04-14,34.009
Reservoir_Spring Creek,2019-04-15,33.527
Reservoir_Spring Creek,2019-04-16,30.724
Reservoir_Spring Creek,2019-04-17,29.903
Reservoir_Spring Creek,2019-04-18,31.347
Reservoir_Spring Creek,2019-04-19,33.414
Reservoir_Spring Creek,2019-04-20,27.949
Reservoir_Spring Creek,2019-04-21,25.57
Reservoir_Spring Creek,2019-04-22,22.172
Reservoir_Spring Creek,2019-04-23,28.062
Reservoir_Spring Creek,2019-04-24,23.531
Reservoir_Spring Creek,2019-04-25,25.853
Reservoir_Spring Creek,2019-04-26,17.641
Reservoir_Spring Creek,2019-04-27,27.128
Reservoir_Spring Creek,2019-04-28,26.165
Reservoir_Spring Creek,2019-04-29,16.707
Reservoir_Spring Creek,2019-04-30,15.376
Reservoir_Spring Creek,2019-05-01,17.358
Reservoir_Spring Creek,2019-05-02,18.264
Reservoir_Spring Creek,2019-05-03,13.904
Reservoir_Spring Creek,2019-05-04,17.443
Reservoir_Spring Creek,2019-05-05,16.679
Reservoir_Spring Creek,2019-05-06,11.667
Reservoir_Spring Creek,2019-05-07,11.865
Reservoir_Spring Creek,2019-05-08,18.264
Reservoir_Spring Creek,2019-05-09,19.029
Reservoir_Spring Creek,2019-05-10,19.142
Reservoir_Spring Creek,2019-05-11,17.981
Reservoir_Spring Creek,2019-05-12,19.793
Reservoir_Spring Creek,2019-05-13,18.293
Reservoir_Spring Creek,2019-05-14,19.086
Reservoir_Spring Creek,2019-05-15,41.484
Reservoir_Spring Creek,2019-05-16,80.703
Reservoir_Spring Creek,2019-05-17,44.288
Reservoir_Spring Creek,2019-05-18,68.017
Reservoir_Spring Creek,2019-05-19,58.559
Reservoir_Spring Creek,2019-05-20,43.155
Reservoir_Spring Creek,2019-05-21,34.66
Reservoir_Spring Creek,2019-05-22,27.807
Reservoir_Spring Creek,2019-05-23,25.004
Reservoir_Spring Creek,2019-05-24,22.71
Reservoir_Spring Creek,2019-05-25,20.954
Reservoir_Spring Creek,2019-05-26,19.114
Reservoir_Spring Creek,2019-05-27,18.151
Reservoir_Spring Creek,2019-05-28,17.896
Reservoir_Spring Creek,2019-05-29,23.701
Reservoir_Spring Creek,2019-05-30,106.33
Reservoir_Spring Creek,2019-05-31,92.539
Reservoir_Spring Creek,2019-06-01,103.385
Reservoir_Spring Creek,2019-06-02,101.856
Reservoir_Spring Creek,2019-06-03,102.082
Reservoir_Spring Creek,2019-06-04,100.525
Reservoir_Spring Creek,2019-06-05,99.505
Reservoir_Spring Creek,2019-06-06,98.684
Reservoir_Spring Creek,2019-06-07,97.92
Reservoir_Spring Creek,2019-06-08,102.28
Reservoir_Spring Creek,2019-06-09,100.638
Reservoir_Spring Creek,2019-06-10,98.967
Reservoir_Spring Creek,2019-06-11,79.117
Reservoir_Spring Creek,2019-06-12,97.268
Reservoir_Spring Creek,2019-06-13,96.73
Reservoir_Spring Creek,2019-06-14,43.098
Reservoir_Spring Creek,2019-06-15,43.296
Reservoir_Spring Creek,2019-06-16,46.949
Reservoir_Spring Creek,2019-06-17,41.201
Reservoir_Spring Creek,2019-06-18,51.282
Reservoir_Spring Creek,2019-06-19,44.684
Reservoir_Spring Creek,2019-06-20,28.6
Reservoir_Spring Creek,2019-06-21,39.502
Reservoir_Spring Creek,2019-06-22,54.0
Reservoir_Spring Creek,2019-06-23,48.025
Reservoir_Spring Creek,2019-06-24,44.882
Reservoir_Spring Creek,2019-06-25,46.638
Reservoir_Spring Creek,2019-06-26,35.226
Reservoir_Spring Creek,2019-06-27,29.591
Reservoir_Spring Creek,2019-06-28,34.773
Reservoir_Spring Creek,2019-06-29,34.433
Reservoir_Spring Creek,2019-06-30,39.87
Reservoir_Spring Creek,2019-07-01,34.575
Reservoir_Spring Creek,2019-07-02,36.274
Reservoir_Spring Creek,2019-07-03,35.991
Reservoir_Spring Creek,2019-07-04,44.089
Reservoir_Spring Creek,2019-07-05,42.985
Reservoir_Spring Creek,2019-07-06,44.656
Reservoir_Spring Creek,2019-07-07,40.691
Reservoir_Spring Creek,2019-07-08,35.0
Reservoir_Spring Creek,2019-07-09,43.58
Reservoir_Spring Creek,2019-07-10,46.893
Reservoir_Spring Creek,2019-07-11,42.051
Reservoir_Spring Creek,2019-07-12,39.927
Reservoir_Spring Creek,2019-07-13,43.551
Reservoir_Spring Creek,2019-07-14,41.144
Reservoir_Spring Creek,2019-07-15,41.541
Reservoir_Spring Creek,2019-07-16,41.512
Reservoir_Spring Creek,2019-07-17,43.608
Reservoir_Spring Creek,2019-07-18,45.873
Reservoir_Spring Creek,2019-07-19,40.408
Reservoir_Spring Creek,2019-07-20,41.597
Reservoir_Spring Creek,2019-07-21,38.907
Reservoir_Spring Creek,2019-07-22,31.63
Reservoir_Spring Creek,2019-07-23,42.22
Reservoir_Spring Creek,2019-07-24,32.791
Reservoir_Spring Creek,2019-07-25,28.09
Reservoir_Spring Creek,2019-07-26,36.132
Reservoir_Spring Creek,2019-07-27,48.224
Reservoir_Spring Creek,2019-07-28,40.267
Reservoir_Spring Creek,2019-07-29,42.815
Reservoir_Spring Creek,2019-07-30,37.633
Reservoir_Spring Creek,2019-07-31,31.12
Reservoir_Spring Creek,2019-08-01,39.615
Reservoir_Spring Creek,2019-08-02,45.562
Reservoir_Spring Creek,2019-08-03,46.213
Reservoir_Spring Creek,2019-08-04,37.407
Reservoir_Spring Creek,2019-08-05,38.822
Reservoir_Spring Creek,2019-08-06,37.208
Reservoir_Spring Creek,2019-08-07,36.302
Reservoir_Spring Creek,2019-08-08,36.217
Reservoir_Spring Creek,2019-08-09,43.806
Reservoir_Spring Creek,2019-08-10,46.666
Reservoir_Spring Creek,2019-08-11,48.648
Reservoir_Spring Creek,2019-08-12,31.828
Reservoir_Spring Creek,2019-08-13,31.828
Reservoir_Spring Creek,2019-08-14,37.548
Reservoir_Spring Creek,2019-08-15,41.512
Reservoir_Spring Creek,2019-08-16,34.716
Reservoir_Spring Creek,2019-08-17,35.226
Reservoir_Spring Creek,2019-08-18,37.661
Reservoir_Spring Creek,2019-08-19,39.304
Reservoir_Spring Creek,2019-08-20,32.649
Reservoir_Spring Creek,2019-08-21,35.764
Reservoir_Spring Creek,2019-08-22,39.672
Reservoir_Spring Creek,2019-08-23,41.088
Reservoir_Spring Creek,2019-08-24,34.009
Reservoir_Spring Creek,2019-08-25,41.456
Reservoir_Spring Creek,2019-08-26,32.253
Reservoir_Spring Creek,2019-08-27,30.894
Reservoir_Spring Creek,2019-08-28,17.188
Reservoir_Spring Creek,2019-08-29,28.43
Reservoir_Spring Creek,2019-08-30,36.585
Reservoir_Spring Creek,2019-08-31,38.737
Reservoir_Spring Creek,2019-09-01,25.089
Reservoir_Spring Creek,2019-09-02,1.926
Reservoir_Spring Creek,2019-09-03,0.991
Reservoir_Spring Creek,2019-09-04,14.753
Reservoir_Spring Creek,2019-09-05,31.545
Reservoir_Spring Creek,2019-09-06,33.98
Reservoir_Spring Creek,2019-09-07,33.187
Reservoir_Spring Creek,2019-09-08,15.404
Reservoir_Spring Creek,2019-09-09,5.324
Reservoir_Spring Creek,2019-09-10,0.283
Reservoir_Spring Creek,2019-09-11,2.492
Reservoir_Spring Creek,2019-09-12,2.209
Reservoir_Spring Creek,2019-09-13,4.927
Reservoir_Spring Creek,2019-09-14,1.727
Reservoir_Spring Creek,2019-09-15,1.727
Reservoir_Spring Creek,2019-09-16,7.702
Reservoir_Spring Creek,2019-09-17,14.243
Reservoir_Spring Creek,2019-09-18,2.152
Reservoir_Spring Creek,2019-09-19,10.647
Reservoir_Spring Creek,2019-09-20,33.499
Reservoir_Spring Creek,2019-09-21,33.159
Reservoir_Spring Creek,2019-09-22,37.18
Reservoir_Spring Creek,2019-09-23,29.393
Reservoir_Spring Creek,2019-09-24,26.08
Reservoir_Spring Creek,2019-09-25,37.435
Reservoir_Spring Creek,2019-09-26,33.272
Reservoir_Spring Creek,2019-09-27,36.047
Reservoir_Spring Creek,2019-09-28,35.0
Reservoir_Spring Creek,2019-09-29,34.15
Reservoir_Spring Creek,2019-09-30,35.198
Reservoir_Spring Creek,2019-10-01,35.453
Reservoir_Spring Creek,2019-10-02,37.435
Reservoir_Spring Creek,2019-10-03,35.849
Reservoir_Spring Creek,2019-10-04,9.43
Reservoir_Spring Creek,2019-10-05,11.893
Reservoir_Spring Creek,2019-10-06,28.062
Reservoir_Spring Creek,2019-10-07,26.703
Reservoir_Spring Creek,2019-10-08,36.953
Reservoir_Spring Creek,2019-10-09,30.299
Reservoir_Spring Creek,2019-10-10,33.81
Reservoir_Spring Creek,2019-10-11,35.594
Reservoir_Spring Creek,2019-10-12,33.555
Reservoir_Spring Creek,2019-10-13,34.745
Reservoir_Spring Creek,2019-10-14,35.254
Reservoir_Spring Creek,2019-10-15,32.225
Reservoir_Spring Creek,2019-10-16,37.123
Reservoir_Spring Creek,2019-10-17,41.399
Reservoir_Spring Creek,2019-10-18,32.593
Reservoir_Spring Creek,2019-10-19,38.313
Reservoir_Spring Creek,2019-10-20,39.672
Reservoir_Spring Creek,2019-10-21,42.843
Reservoir_Spring Creek,2019-10-22,25.825
Reservoir_Spring Creek,2019-10-23,13.932
Reservoir_Spring Creek,2019-10-24,13.734
Reservoir_Spring Creek,2019-10-25,13.507
Reservoir_Spring Creek,2019-10-26,14.611
Reservoir_Spring Creek,2019-10-27,15.065
Reservoir_Spring Creek,2019-10-28,13.875
Reservoir_Spring Creek,2019-10-29,17.585
Reservoir_Spring Creek,2019-10-30,14.328
Reservoir_Spring Creek,2019-10-31,14.895
Reservoir_Spring Creek,2019-11-01,13.592
Reservoir_Spring Creek,2019-11-02,15.065
Reservoir_Spring Creek,2019-11-03,15.234
Reservoir_Spring Creek,2019-11-04,20.105
Reservoir_Spring Creek,2019-11-05,20.445
Reservoir_Spring Creek,2019-11-06,17.528
Reservoir_Spring Creek,2019-11-07,20.247
Reservoir_Spring Creek,2019-11-08,17.726
Reservoir_Spring Creek,2019-11-09,17.528
Reservoir_Spring Creek,2019-11-10,14.357
Reservoir_Spring Creek,2019-11-11,15.518
Reservoir_Spring Creek,2019-11-12,14.583
Reservoir_Spring Creek,2019-11-13,18.717
Reservoir_Spring Creek,2019-11-14,14.951
Reservoir_Spring Creek,2019-11-15,18.01
Reservoir_Spring Creek,2019-11-16,16.254
Reservoir_Spring Creek,2019-11-17,17.896
Reservoir_Spring Creek,2019-11-18,15.036
Reservoir_Spring Creek,2019-11-19,20.247
Reservoir_Spring Creek,2019-11-20,15.971
Reservoir_Spring Creek,2019-11-21,15.206
Reservoir_Spring Creek,2019-11-22,15.206
Reservoir_Spring Creek,2019-11-23,15.546
Reservoir_Spring Creek,2019-11-24,21.889
Reservoir_Spring Creek,2019-11-25,16.82
Reservoir_Spring Creek,2019-11-26,23.843
Reservoir_Spring Creek,2019-11-27,21.408
Reservoir_Spring Creek,2019-11-28,18.293
Reservoir_Spring Creek,2019-11-29,17.868
Reservoir_Spring Creek,2019-11-30,20.473
Reservoir_Spring Creek,2019-12-01,20.501
Reservoir_Spring Creek,2019-12-02,11.61
Reservoir_Spring Creek,2019-12-03,16.65
Reservoir_Spring Creek,2019-12-04,10.364
Reservoir_Spring Creek,2019-12-05,14.951
Reservoir_Spring Creek,2019-12-06,26.221
Reservoir_Spring Creek,2019-12-07,98.599
Reservoir_Spring Creek,2019-12-08,33.017
Reservoir_Spring Creek,2019-12-09,29.733
Reservoir_Spring Creek,2019-12-10,10.222
Reservoir_Spring Creek,2019-12-11,9.769
Reservoir_Spring Creek,2019-12-12,9.373
Reservoir_Spring Creek,2019-12-13,9.798
Reservoir_Spring Creek,2019-12-14,9.543
Reservoir_Spring Creek,2019-12-15,7.646
Reservoir_Spring Creek,2019-12-16,7.164
Reservoir_Spring Creek,2019-12-17,6.286
Reservoir_Spring Creek,2019-12-18,6.315
Reservoir_Spring Creek,2019-12-19,9.288
Reservoir_Spring Creek,2019-12-20,10.307
Reservoir_Spring Creek,2019-12-21,7.249
Reservoir_Spring Creek,2019-12-22,22.512
Reservoir_Spring Creek,2019-12-23,15.518
Reservoir_Spring Creek,2019-12-24,11.27
Reservoir_Spring Creek,2019-12-25,11.978
Reservoir_Spring Creek,2019-12-26,8.495
Reservoir_Spring Creek,2019-12-27,5.635
Reservoir_Spring Creek,2019-12-28,4.531
Reservoir_Spring Creek,2019-12-29,10.874
Reservoir_Spring Creek,2019-12-30,20.983
Reservoir_Spring Creek,2019-12-31,55.048
Reservoir_Trinity,2019-01-01,7.192
Reservoir_Trinity,2019-01-02,8.778
Reservoir_Trinity,2019-01-03,11.044
Reservoir_Trinity,2019-01-04,9.684
Reservoir_Trinity,2019-01-05,17.528
Reservoir_Trinity,2019-01-06,27.184
Reservoir_Trinity,2019-01-07,17.698
Reservoir_Trinity,2019-01-08,49.045
Reservoir_Trinity,2019-01-09,152.401
Reservoir_Trinity,2019-01-10,96.674
Reservoir_Trinity,2019-01-11,61.986
Reservoir_Trinity,2019-01-12,46.61
Reservoir_Trinity,2019-01-13,37.095
Reservoir_Trinity,2019-01-14,33.499
Reservoir_Trinity,2019-01-15,42.787
Reservoir_Trinity,2019-01-16,129.55
Reservoir_Trinity,2019-01-17,208.639
Reservoir_Trinity,2019-01-18,120.516
Reservoir_Trinity,2019-01-19,149.966
Reservoir_Trinity,2019-01-20,225.289
Reservoir_Trinity,2019-01-21,135.1
Reservoir_Trinity,2019-01-22,84.667
Reservoir_Trinity,2019-01-23,69.036
Reservoir_Trinity,2019-01-24,61.731
Reservoir_Trinity,2019-01-25,47.204
Reservoir_Trinity,2019-01-26,43.042
Reservoir_Trinity,2019-01-27,46.525
Reservoir_Trinity,2019-01-28,42.475
Reservoir_Trinity,2019-01-29,47.346
Reservoir_Trinity,2019-01-30,47.006
Reservoir_Trinity,2019-01-31,42.504
Reservoir_Trinity,2019-02-01,63.175
Reservoir_Trinity,2019-02-02,129.804
Reservoir_Trinity,2019-02-03,107.689
Reservoir_Trinity,2019-02-04,84.497
Reservoir_Trinity,2019-02-05,68.215
Reservoir_Trinity,2019-02-06,54.821
Reservoir_Trinity,2019-02-07,49.47
Reservoir_Trinity,2019-02-08,40.21
Reservoir_Trinity,2019-02-09,43.636
Reservoir_Trinity,2019-02-10,35.481
Reservoir_Trinity,2019-02-11,32.621
Reservoir_Trinity,2019-02-12,59.154
Reservoir_Trinity,2019-02-13,73.737
Reservoir_Trinity,2019-02-14,146.54
Reservoir_Trinity,2019-02-15,109.643
Reservoir_Trinity,2019-02-16,77.673
Reservoir_Trinity,2019-02-17,62.269
Reservoir_Trinity,2019-02-18,52.245
Reservoir_Trinity,2019-02-19,44.316
Reservoir_Trinity,2019-02-20,47.855
Reservoir_Trinity,2019-02-21,42.135
Reservoir_Trinity,2019-02-22,34.235
Reservoir_Trinity,2019-02-23,39.672
Reservoir_Trinity,2019-02-24,53.717
Reservoir_Trinity,2019-02-25,112.276
Reservoir_Trinity,2019-02-26,241.175
Reservoir_Trinity,2019-02-27,328.73
Reservoir_Trinity,2019-02-28,187.939
Reservoir_Trinity,2019-03-01,114.343
Reservoir_Trinity,2019-03-02,108.029
Reservoir_Trinity,2019-03-03,92.285
Reservoir_Trinity,2019-03-04,94.776
Reservoir_Trinity,2019-03-05,107.293
Reservoir_Trinity,2019-03-06,175.281
Reservoir_Trinity,2019-03-07,153.053
Reservoir_Trinity,2019-03-08,122.329
Reservoir_Trinity,2019-03-09,103.017
Reservoir_Trinity,2019-03-10,86.508
Reservoir_Trinity,2019-03-11,69.178
Reservoir_Trinity,2019-03-12,63.147
Reservoir_Trinity,2019-03-13,67.734
Reservoir_Trinity,2019-03-14,60.513
Reservoir_Trinity,2019-03-15,55.473
Reservoir_Trinity,2019-03-16,62.042
Reservoir_Trinity,2019-03-17,69.235
Reservoir_Trinity,2019-03-18,79.032
Reservoir_Trinity,2019-03-19,87.216
Reservoir_Trinity,2019-03-20,133.146
Reservoir_Trinity,2019-03-21,141.613
Reservoir_Trinity,2019-03-22,122.555
Reservoir_Trinity,2019-03-23,102.139
Reservoir_Trinity,2019-03-24,94.805
Reservoir_Trinity,2019-03-25,129.125
Reservoir_Trinity,2019-03-26,107.689
Reservoir_Trinity,2019-03-27,128.049
Reservoir_Trinity,2019-03-28,124.113
Reservoir_Trinity,2019-03-29,103.498
Reservoir_Trinity,2019-03-30,95.456
Reservoir_Trinity,2019-03-31,88.802
Reservoir_Trinity,2019-04-01,104.829
Reservoir_Trinity,2019-04-02,159.367
Reservoir_Trinity,2019-04-03,160.415
Reservoir_Trinity,2019-04-04,168.089
Reservoir_Trinity,2019-04-05,251.963
Reservoir_Trinity,2019-04-06,221.466
Reservoir_Trinity,2019-04-07,263.63
Reservoir_Trinity,2019-04-08,520.718
Reservoir_Trinity,2019-04-09,407.848
Reservoir_Trinity,2019-04-10,241.656
Reservoir_Trinity,2019-04-11,187.004
Reservoir_Trinity,2019-04-12,162.879
Reservoir_Trinity,2019-04-13,152.854
Reservoir_Trinity,2019-04-14,148.239
Reservoir_Trinity,2019-04-15,130.569
Reservoir_Trinity,2019-04-16,123.32
Reservoir_Trinity,2019-04-17,112.305
Reservoir_Trinity,2019-04-18,191.903
Reservoir_Trinity,2019-04-19,223.137
Reservoir_Trinity,2019-04-20,232.396
Reservoir_Trinity,2019-04-21,194.48
Reservoir_Trinity,2019-04-22,179.727
Reservoir_Trinity,2019-04-23,218.861
Reservoir_Trinity,2019-04-24,279.374
Reservoir_Trinity,2019-04-25,286.765
Reservoir_Trinity,2019-04-26,258.08
Reservoir_Trinity,2019-04-27,227.696
Reservoir_Trinity,2019-04-28,206.26
Reservoir_Trinity,2019-04-29,193.716
Reservoir_Trinity,2019-04-30,195.613
Reservoir_Trinity,2019-05-01,160.472
Reservoir_Trinity,2019-05-02,126.916
Reservoir_Trinity,2019-05-03,126.237
Reservoir_Trinity,2019-05-04,139.121
Reservoir_Trinity,2019-05-05,159.99
Reservoir_Trinity,2019-05-06,173.441
Reservoir_Trinity,2019-05-07,178.283
Reservoir_Trinity,2019-05-08,185.051
Reservoir_Trinity,2019-05-09,182.842
Reservoir_Trinity,2019-05-10,175.168
Reservoir_Trinity,2019-05-11,166.899
Reservoir_Trinity,2019-05-12,172.478
Reservoir_Trinity,2019-05-13,160.896
Reservoir_Trinity,2019-05-14,142.774
Reservoir_Trinity,2019-05-15,245.45
Reservoir_Trinity,2019-05-16,446.132
Reservoir_Trinity,2019-05-17,203.315
Reservoir_Trinity,2019-05-18,171.034
Reservoir_Trinity,2019-05-19,157.527
Reservoir_Trinity,2019-05-20,190.034
Reservoir_Trinity,2019-05-21,121.819
Reservoir_Trinity,2019-05-22,112.956
Reservoir_Trinity,2019-05-23,116.439
Reservoir_Trinity,2019-05-24,115.108
Reservoir_Trinity,2019-05-25,112.758
Reservoir_Trinity,2019-05-26,116.864
Reservoir_Trinity,2019-05-27,114.627
Reservoir_Trinity,2019-05-28,128.587
Reservoir_Trinity,2019-05-29,148.352
Reservoir_Trinity,2019-05-30,135.921
Reservoir_Trinity,2019-05-31,142.774
Reservoir_Trinity,2019-06-01,162.171
Reservoir_Trinity,2019-06-02,180.577
Reservoir_Trinity,2019-06-03,174.602
Reservoir_Trinity,2019-06-04,160.188
Reservoir_Trinity,2019-06-05,145.662
Reservoir_Trinity,2019-06-06,109.331
Reservoir_Trinity,2019-06-07,96.221
Reservoir_Trinity,2019-06-08,89.085
Reservoir_Trinity,2019-06-09,92.171
Reservoir_Trinity,2019-06-10,100.1
Reservoir_Trinity,2019-06-11,115.221
Reservoir_Trinity,2019-06-12,123.235
Reservoir_Trinity,2019-06-13,108.765
Reservoir_Trinity,2019-06-14,112.078
Reservoir_Trinity,2019-06-15,93.446
Reservoir_Trinity,2019-06-16,83.648
Reservoir_Trinity,2019-06-17,80.76
Reservoir_Trinity,2019-06-18,66.431
Reservoir_Trinity,2019-06-19,57.993
Reservoir_Trinity,2019-06-20,39.417
Reservoir_Trinity,2019-06-21,28.855
Reservoir_Trinity,2019-06-22,36.982
Reservoir_Trinity,2019-06-23,37.152
Reservoir_Trinity,2019-06-24,27.128
Reservoir_Trinity,2019-06-25,23.616
Reservoir_Trinity,2019-06-26,8.269
Reservoir_Trinity,2019-06-27,21.379
Reservoir_Trinity,2019-06-28,25.344
Reservoir_Trinity,2019-06-29,25.542
Reservoir_Trinity,2019-06-30,28.515
Reservoir_Trinity,2019-07-01,16.877
Reservoir_Trinity,2019-07-02,21.521
Reservoir_Trinity,2019-07-03,22.285
Reservoir_Trinity,2019-07-04,26.306
Reservoir_Trinity,2019-07-05,22.342
Reservoir_Trinity,2019-07-06,19.68
Reservoir_Trinity,2019-07-07,17.896
Reservoir_Trinity,2019-07-08,19.142
Reservoir_Trinity,2019-07-09,20.501
Reservoir_Trinity,2019-07-10,21.294
Reservoir_Trinity,2019-07-11,22.569
Reservoir_Trinity,2019-07-12,23.276
Reservoir_Trinity,2019-07-13,18.519
Reservoir_Trinity,2019-07-14,10.874
Reservoir_Trinity,2019-07-15,11.072
Reservoir_Trinity,2019-07-16,19.567
Reservoir_Trinity,2019-07-17,20.954
Reservoir_Trinity,2019-07-18,16.197
Reservoir_Trinity,2019-07-19,14.583
Reservoir_Trinity,2019-07-20,12.488
Reservoir_Trinity,2019-07-21,15.688
Reservoir_Trinity,2019-07-22,15.093
Reservoir_Trinity,2019-07-23,7.136
Reservoir_Trinity,2019-07-24,10.166
Reservoir_Trinity,2019-07-25,13.394
Reservoir_Trinity,2019-07-26,9.033
Reservoir_Trinity,2019-07-27,8.042
Reservoir_Trinity,2019-07-28,9.996
Reservoir_Trinity,2019-07-29,2.973
Reservoir_Trinity,2019-07-30,4.276
Reservoir_Trinity,2019-07-31,14.98
Reservoir_Trinity,2019-08-01,3.483
Reservoir_Trinity,2019-08-02,4.417
Reservoir_Trinity,2019-08-03,10.789
Reservoir_Trinity,2019-08-04,9.996
Reservoir_Trinity,2019-08-05,4.191
Reservoir_Trinity,2019-08-06,4.049
Reservoir_Trinity,2019-08-07,1.671
Reservoir_Trinity,2019-08-09,0.142
Reservoir_Trinity,2019-08-11,5.975
Reservoir_Trinity,2019-08-12,10.052
Reservoir_Trinity,2019-08-13,19.171
Reservoir_Trinity,2019-08-14,12.771
Reservoir_Trinity,2019-08-15,11.836
Reservoir_Trinity,2019-08-16,6.598
Reservoir_Trinity,2019-08-17,7.674
Reservoir_Trinity,2019-08-18,2.095
Reservoir_Trinity,2019-08-20,3.936
Reservoir_Trinity,2019-08-21,11.865
Reservoir_Trinity,2019-08-22,6.088
Reservoir_Trinity,2019-08-23,9.826
Reservoir_Trinity,2019-08-24,7.589
Reservoir_Trinity,2019-08-25,5.89
Reservoir_Trinity,2019-08-26,6.513
Reservoir_Trinity,2019-08-27,8.552
Reservoir_Trinity,2019-08-28,6.258
Reservoir_Trinity,2019-08-30,0.057
Reservoir_Trinity,2019-09-03,0.057
Reservoir_Trinity,2019-09-04,11.185
Reservoir_Trinity,2019-09-06,4.078
Reservoir_Trinity,2019-09-10,1.982
Reservoir_Trinity,2019-09-11,7.362
Reservoir_Trinity,2019-09-12,9.684
Reservoir_Trinity,2019-09-13,8.014
Reservoir_Trinity,2019-09-14,6.116
Reservoir_Trinity,2019-09-17,3.37
Reservoir_Trinity,2019-09-18,4.757
Reservoir_Trinity,2019-09-19,0.538
Reservoir_Trinity,2019-09-20,7.929
Reservoir_Trinity,2019-09-21,3.228
Reservoir_Trinity,2019-09-22,1.388
Reservoir_Trinity,2019-09-23,1.671
Reservoir_Trinity,2019-09-24,13.507
Reservoir_Trinity,2019-09-25,9.854
Reservoir_Trinity,2019-09-26,1.218
Reservoir_Trinity,2019-10-01,2.18
Reservoir_Trinity,2019-10-02,2.124
Reservoir_Trinity,2019-10-04,7.589
Reservoir_Trinity,2019-10-05,8.523
Reservoir_Trinity,2019-10-06,5.04
Reservoir_Trinity,2019-10-07,4.701
Reservoir_Trinity,2019-10-09,0.538
Reservoir_Trinity,2019-10-11,1.671
Reservoir_Trinity,2019-10-12,0.113
Reservoir_Trinity,2019-10-13,4.729
Reservoir_Trinity,2019-10-14,3.398
Reservoir_Trinity,2019-10-15,2.067
Reservoir_Trinity,2019-10-19,8.467
Reservoir_Trinity,2019-10-20,5.72
Reservoir_Trinity,2019-10-21,5.097
Reservoir_Trinity,2019-10-22,9.826
